4.096746648316280937e-02,1.856181522532474482e+00,4.547823489263141603e-03,-1.296794781739071534e-01,4.428716827873246387e-01,-6.227309552067198523e-02,-7.171969498604650051e-01,7.086181037340533173e-01
-7.258599038006741111e-01,-1.302704419083592080e-01,1.350460007941654084e+01,1.725271762897250127e+01,-1.173115552312004262e+00,-8.339366010193603740e-02,1.548826046759163466e+00,-1.798345725280851848e-01
-1.017578553314198553e+00,-1.004309306262326063e+00,-5.065848264590107342e-02,-1.266638825746734531e-01,-3.483439252175926648e-01,-3.578947725711613403e-02,1.928057168094267970e+00,-1.327835221630846219e+00
-2.102727201151865510e-01,-8.453931491070593163e-01,-3.834371492172309326e-01,-6.513148449837868892e-02,2.173655825298081101e+00,-1.255686876068092331e-02,-8.436073236388342833e-01,6.437311105238994191e-01
-6.932771098546489652e-01,6.643103438679742734e-01,-4.385060957040037288e-01,6.071516551644106502e-02,-1.984815939412252692e-02,1.885284773875410269e-01,-7.780612039019025872e-01,6.636963392039505472e-01
1.030294788317643428e+00,-1.302704419083592080e-01,2.675339786774590389e-01,-2.116726002779419080e-01,-5.655749961653713243e-01,-2.080819458855137638e-02,-7.359244126424450139e-01,7.036267965640458089e-01
1.293325840576589725e+00,-1.163225463417592698e+00,6.657222389020445164e-01,-1.234414899061266925e-02,4.999425853887071725e+00,1.894405948703012030e-02,-5.580135162136331539e-01,5.089658169335771198e-01
4.391638981864133484e+00,1.856181522532474482e+00,1.528316298126757733e+00,-1.200727943193841823e-01,-3.748355192356144228e-01,-2.184763850879115413e-02,1.024457088863713006e+00,-1.327835221630846219e+00
-1.155752760274321611e+00,-1.878348170616292778e+00,-3.997390827782568712e-01,-1.195932141834754742e-01,-1.207554624535432497e+00,-7.227708091284534841e-02,1.075957611514158918e+00,-2.796607159283197586e-01
-3.379193684497764361e-01,1.875618724021741734e-01,-5.102163774612701319e-01,-1.912105144791714784e-01,2.960281610618480455e-02,-8.281011263794178789e-02,7.763182070024720050e-01,-1.203052542380546042e+00
8.982265653603294098e-01,-1.302704419083592080e-01,-1.645109440083894134e-02,-4.686029484821880448e-02,-3.953202983309456707e-03,-5.306781582946822756e-02,-8.201979951613567188e-01,5.938180388237821461e-01
-6.133729398868520422e-01,1.856181522532474482e+00,-1.728994242954935423e-01,6.786083255893984867e-02,3.307239347776990690e-01,-8.300433012212390937e-02,1.038502685950198900e+00,-1.347800450310890241e+00
7.444715716344175727e-01,-2.116722406349192731e+00,1.537218806577747676e+00,6.198719894483580850e-01,2.658451995827879610e+00,3.391018659542915231e-02,-7.078332184694766660e-01,1.033053069784836797e+00
-9.957544116770508658e-02,-9.248512276846926339e-01,-2.680295343644688577e-01,-1.116512831800687972e-01,-3.077234810566259471e-01,-6.874591645566868747e-02,-8.482891893343283973e-01,7.685137897741997071e-01
-3.510788167316928332e-01,3.464780295574408364e-01,-6.221850630120900894e-01,-1.860863079336391723e-01,1.595256022571272414e+00,2.326842293249223870e-01,-8.904259805937859706e-01,8.433833973243827220e-01
1.930664239766368473e+00,6.643103438679742734e-01,5.002466836638506109e-01,-1.711747221345423509e-01,-3.871982631106912764e-01,-8.447322291032542674e-02,1.057230148732178909e+00,-1.337817835970868341e+00
-1.244868544039459790e+00,1.856181522532474482e+00,-2.623473176794839379e-01,3.227259441376842397e-02,-7.095126569966230257e-01,-6.442555117335804771e-02,1.024457088863713006e+00,-1.352791757480904966e+00
-1.071269102304417853e+00,2.864571524690748272e-02,-3.805950028331862023e-01,6.262646142705377561e-02,-5.205392863347342303e-01,-5.065053077976932987e-03,4.907243995772709311e-01,-9.498235063788015853e-02
-7.407037614626759137e-01,9.821426581785076548e-01,-4.514747915078630713e-01,6.610021444036461025e-02,-2.785827276368019745e-01,-1.065446871505120602e-02,-7.452881440334366836e-01,6.087919603338187713e-01
7.188369663812441690e-01,-7.659350705294259987e-01,-3.565872214053165123e-01,-3.153263136812449741e-01,6.000551406275872468e-01,-5.263672047540392251e-02,-8.436073236388342833e-01,6.237658818438552855e-01
-8.325772529812881795e-02,1.875618724021741734e-01,-3.744768732399664235e-02,-2.199129877715642056e-01,2.556644183933040604e-01,-4.659518342732044821e-02,-6.891057556874966572e-01,1.152844441865122471e+00
-6.766435672263064749e-01,7.437684224456075910e-01,-4.376703115343386075e-01,-2.692357561404461891e-02,-5.629258367635691096e-01,-3.036939534476504332e-02,-7.546518754244250227e-01,7.186007180740824341e-01
-6.071090425046599126e-01,1.856181522532474482e+00,-4.784900103807825933e-01,6.827843647700834739e-02,-4.331170260752623680e-01,-1.020530608659461352e-01,9.916840289952471021e-01,-1.422670057861073367e+00
-8.037111998364919740e-01,-8.453931491070593163e-01,-1.853613670206063768e-01,-1.276451122547845873e-01,-3.209692780656367983e-01,4.070615419815959424e-02,1.394324478807825729e+00,-9.534871838799454657e-01
-2.669109855205551440e-01,6.643103438679742734e-01,-4.593854245169431416e-01,-1.378848763906662112e-01,-4.119237508608449283e-01,-5.456862463342049274e-02,-7.031513527739791103e-01,6.636963392039505472e-01
-1.168912208556238008e+00,1.856181522532474482e+00,-1.170842283864654387e+00,-1.324687215610917956e-01,1.806049020089089685e-01,-2.965042226331187497e-02,9.963658946907413272e-01,-1.422670057861073367e+00
-1.322456651109639392e+00,-1.481057777728125968e+00,-3.754879693112541106e-01,1.551755921941606609e-01,-9.982710317930604260e-01,6.513001039520416487e-03,1.001047760386238883e+00,-6.390348321691838862e-01
3.861134760212678319e-01,5.848522652903408448e-01,2.069102151534216172e-01,-1.255034884185687039e-01,-1.081534727875284735e-01,-2.112997568467074594e-02,-8.810622492027943009e-01,6.287571890138627939e-01
8.279396950882263184e-03,5.848522652903408448e-01,3.801788415421628476e-03,-1.198990334005768238e-01,-6.379853531479642292e-01,-5.041054257182554788e-02,9.635928348222754236e-01,-1.287904764270751068e+00
-9.543079259747440091e-01,1.856181522532474482e+00,-6.330569848921672182e-01,-1.971033945805331089e-01,-3.501100314854607709e-01,2.812397658343812612e-02,9.916840289952471021e-01,-1.412687443521051245e+00
-1.182808585941941937e+00,-9.248512276846926339e-01,1.846821731071499398e-02,3.704471483831074385e-01,1.664760518659640365e-01,-8.306736047689135261e-02,-1.023522984070528163e-02,5.439049671236577677e-01
-2.648581115885760284e-01,3.464780295574408364e-01,-2.374803579030666800e-01,-2.362825984622069775e-01,2.653780028665786994e-01,-6.452068813968765693e-02,-1.335203221665818729e+00,1.272635813945415251e+00
-2.590679543445329469e-01,1.220516893911407719e+00,-4.175905968581342664e-01,2.679862230264861561e-02,1.585285736605575035e-01,1.067835466208816586e-01,-7.218788155559591191e-01,6.936441822240166921e-01
2.736791499005736816e-01,-2.097285204859925534e-01,8.911669590710052935e-02,-1.822451676085763972e-01,-5.514461460224263645e-01,-3.062623027142391541e-02,1.253868507942974109e+00,-1.572409272961432292e+00
1.558231310877295495e-01,1.379433051066674354e+00,-1.097247298686340411e+00,-1.108350431531197167e+00,-1.200490199463960073e+00,1.582575129342595199e-01,-8.529710550298226224e-01,7.884790184542508351e-01
-6.191630971308953457e-01,5.848522652903408448e-01,-3.866694893621398094e-02,-9.293865505086700007e-02,-6.874363286482715329e-01,-2.242830662674598699e-02,2.297924558038380471e+00,-1.402704829181022239e+00
2.376748994012500005e-01,-1.083767384839959380e+00,3.768006544591362972e-01,4.602321689326391990e-02,5.399448923559200253e+00,2.772241978340799287e-02,-8.061523980748742657e-01,1.067992219974917445e+00
-5.818955395965077493e-01,-7.659350705294259987e-01,-5.647373127219776912e-01,-1.290593192959908209e-01,-6.753302862656174188e-02,-5.287603653515197261e-02,-1.321157624579333056e+00,1.217731435075283475e+00
-6.213738844422572738e-01,-2.891865990636258710e-01,5.023518150411945271e-01,2.242458850200743647e+00,-7.589636324969303294e-01,-1.253543699347734741e-01,-1.330521355970324615e+00,1.162827056205151699e+00
-4.536172377443859483e-01,9.026845796008742262e-01,-7.374600451444382476e-02,1.557962861635689145e-01,2.583135777951062195e-01,8.548887525829292067e-02,7.997275354799494584e-01,-1.143156856340399541e+00
-1.293157942848364439e-01,-1.004309306262326063e+00,-4.139527263208508945e-01,-4.335023196983718297e-01,-4.534272481557457546e-01,-3.036532692182295282e-02,-7.359244126424450139e-01,9.282356192145877483e-01
-1.850065794139068853e-01,-1.560515856305759508e+00,1.341278564842738996e+00,1.579328298386646567e+00,-5.558614116920966852e-01,-3.760139383016405934e-02,1.394324478807825729e+00,-4.343912381986931859e-01
1.615080127455177650e-01,-1.957806249193926096e+00,2.685670311488684917e-02,-6.562865593958734645e-02,1.855756697081819562e+00,1.362907774700073890e-02,-7.452881440334366836e-01,1.038044376954851300e+00
-3.390247621054574001e-01,1.081037938245408281e-01,-4.472591773911692159e-01,-1.546966873090527272e-01,1.255280566006659493e+00,1.313259015035229127e-01,-7.171969498604650051e-01,8.034529399642874603e-01
1.931874909008304719e+00,-2.037264327771559635e+00,1.238484536540651160e+00,-1.317338181719584500e-01,-8.004671297918311001e-01,4.661551890541588278e-02,-7.967886666838825960e-01,9.981139195947561493e-01
6.393538987584687083e-01,-2.097285204859925534e-01,1.970391663404945926e-01,-1.481296973824732244e-01,2.342144416864638812e-02,-1.092116535643677944e-02,-9.138353090712600935e-01,8.383920901543681081e-01
-2.733327962821303636e-01,-1.302704419083592080e-01,-2.390322738772635847e-01,5.300644703740175351e-02,5.256219758847035378e-02,9.861713470993221237e-03,-1.414794938489236431e+00,1.242687970925342000e+00
7.317332256975221938e-01,-7.659350705294259987e-01,6.725065769413709482e-01,-1.097960771213409709e-01,1.417505641158103569e-01,-2.296523610724443554e-02,5.141337280547451094e-01,-7.002581478781443047e-02
1.406634466669620109e-01,-5.275608347965259348e-01,-3.014540420605028026e-01,-5.519618291692237645e-03,-3.624727753605376246e-01,-5.375407108915816745e-02,-8.576529207253200671e-01,7.535398682641630819e-01
-4.125071213116788815e-01,1.379433051066674354e+00,-4.172853752511846426e-01,-1.365104290416272459e-01,8.523516354403055939e-02,1.680635420464808918e-02,-6.656964272100190927e-01,1.945134652228155958e-01
4.760188266833215720e-01,1.856181522532474482e+00,-5.162310385393958923e-01,3.941912621326897903e-01,-6.591786283623816134e-01,-1.497265944856588649e-01,1.015093357472721447e+00,-1.412687443521051245e+00
4.409094186671684290e-01,-5.081236333072586264e-02,1.499528224738086168e-01,-1.361729845963182139e-01,-5.920665901833931377e-01,-3.603253110454452540e-02,-8.201979951613567188e-01,7.834877112842362212e-01
-9.663619806009794422e-01,-9.248512276846926339e-01,-1.116771148171594508e+00,-8.472039427000083167e-02,2.229288172735926832e+00,9.522179227329650997e-02,-6.703782929055133177e-01,5.888267316537675322e-01
-9.188826911998249081e-01,9.821426581785076548e-01,-2.612617102275448522e-01,1.007413386742750036e-02,-5.735224743707778572e-01,6.529465658428325325e-02,-8.155161294658626048e-01,6.736789535439725585e-01
-4.459847577408744268e-01,1.875618724021741734e-01,1.422873093792623167e-02,3.479393201648427192e-02,4.481700015909290125e-01,1.341782383312365434e-01,5.749979820961826915e-01,-2.047911083781438213e-01
6.278788598566377166e-01,-1.004309306262326063e+00,4.627178791652388767e-01,-2.275107676632714682e-01,-3.456947658157905057e-01,-1.833583889848097032e-02,5.609523850096967967e-01,-9.997365780788763923e-02
-6.615044253163729349e-02,1.061600736756140861e+00,-1.495026344586407596e-01,4.201190432331486369e-02,3.174781377686882178e-01,-1.344342314641689892e-02,-7.733793382064083621e-01,6.087919603338187713e-01
-1.230972166653756084e+00,2.670199509798075188e-01,-1.887928894462317375e-01,1.074993987439481213e-01,-1.366678745658411222e-02,2.758456296125855536e-02,3.081316374529616264e-01,2.144786939028667794e-01
3.458982020717313310e-01,5.053941867127075271e-01,-4.629226494022709026e-01,-1.270840886993485075e-01,-3.750922207280371623e-02,-8.462479728330271622e-02,-5.626953819091273790e-01,-8.000842912784356109e-02
4.402777651496360134e-01,-1.302704419083592080e-01,-1.073520197577905733e-01,-2.246870886720125915e-01,-3.174370655299005861e-01,3.976632059548051989e-02,6.171347733556401538e-01,-1.088252477470267765e+00
-8.092381681148969053e-01,2.670199509798075188e-01,1.568143223053214963e-01,9.265343440032076938e-02,-3.103726404584281062e-01,-2.136078462740007011e-02,-4.596943366082356097e-01,-4.493651597087298111e-01
-6.425342772795790136e-01,-1.481057777728125968e+00,5.562978152987807512e-01,4.000519981174520123e-01,-6.953838068536780659e-01,-6.119324274558941151e-02,1.342823956157379817e+00,-5.392086887689494512e-01
1.291884077651309637e-01,4.259361081350742095e-01,1.606646687473017865e-02,6.389114843933547949e-02,-6.400081609082550194e-02,-4.121753919352258433e-02,6.592715646150943964e-01,-1.252965614080663315e+00
-7.280706911120361502e-01,-1.302704419083592080e-01,-7.969317914995276420e-01,-3.832618024404111506e-02,1.815136252920853011e+00,1.660065685437936978e-01,-7.359244126424450139e-01,7.685137897741997071e-01
3.244746202687712189e-01,-2.116722406349192731e+00,5.099606441260772227e-01,1.465902984919071061e-01,1.679146070295008064e+00,3.907584861306673263e-02,1.113412537078118936e+00,-8.586523476497183172e-01
-7.105423060005232605e-01,1.081037938245408281e-01,-4.415751268635132454e-01,2.601731580161235555e-02,-6.883193817822055305e-01,-8.707838400459865218e-04,-8.014705323793767100e-01,7.086181037340533173e-01
-1.596878009194996895e-01,-9.248512276846926339e-01,9.996147738866680010e-03,-1.221127993751150304e-01,-5.823530057101183877e-01,-7.549617259481966602e-02,-4.596943366082356097e-01,6.686876463739580556e-01
-1.167879995204519211e-01,-6.070189133741592524e-01,-5.154778581892798250e-01,-1.121360808025854972e-01,-2.187096715441338036e-03,-1.202249569050950484e-01,-7.546518754244250227e-01,5.738528101437310180e-01
-8.546851260949077378e-02,1.875618724021741734e-01,-2.212939307629402108e-01,-7.725313932753773150e-02,3.007001282239410989e-01,-1.962025867970589380e-02,-7.171969498604650051e-01,8.334007829843534942e-01
-1.396570663833392789e+00,1.856181522532474482e+00,-1.025858739562695465e+00,4.921899365637957130e-02,-2.715183025653294946e-01,9.578458871750229753e-02,-7.593337411199224674e-01,6.437311105238994191e-01
-4.110859008972319040e-01,1.856181522532474482e+00,-5.612104953001143537e-01,-6.562865593958734645e-02,3.183611909026222708e-01,-1.298291541178247244e-01,1.029138954559207120e+00,-1.337817835970868341e+00
1.532511972548703527e+00,-1.004309306262326063e+00,8.436853462528084435e-01,-1.561621055543256364e-01,-9.579072891245164756e-02,2.375601703204827803e-02,1.085321342905150477e+00,-1.203052542380546042e+00
4.781037958975932478e-02,4.259361081350742095e-01,6.801844213280328066e-02,-3.487080284570599330e-03,-6.662430534338540378e-01,-3.317613586298010647e-03,-6.750601586010107624e-01,5.039745097635625060e-01
1.581391939853470374e-01,7.437684224456075910e-01,4.493368767150577626e-03,-2.676942845473598287e-01,9.188373219777826728e-01,-6.446174961901604550e-02,1.104048805687130486e+00,-1.497539665411249166e+00
-2.526987813760852575e-01,5.848522652903408448e-01,-1.416530619723518625e-01,-1.100920035328032814e-01,-3.086065341905600001e-01,-2.444696437712290740e-02,-1.428840535575722104e+00,1.202757513565246850e+00
1.559462522630068682e+00,-1.798890092038659461e+00,6.388098662393890681e-01,-1.580734067282486138e-02,1.134928638299204512e-01,-1.173608002971837129e-02,7.341814157430177623e-01,-1.128182934830362916e+00
-5.203619594302664186e-01,-5.081236333072586264e-02,-4.217051718229428148e-01,-1.425531131901036641e-01,3.192699141857985534e+00,4.906705526019911057e-02,-7.452881440334366836e-01,7.735050969442142099e-01
6.411435837248093961e-01,1.379433051066674354e+00,1.487865531156120358e-01,-2.344433591926464167e-01,9.797679882192328327e-01,-7.556588917204906664e-02,9.870021632997529881e-01,-1.437643979371109992e+00
8.370614497459816228e-01,-4.481027562188925617e-01,2.978189261449207259e-01,1.296496228778690890e-02,2.340552867611618293e+00,-7.871100621901359895e-02,-6.891057556874966572e-01,5.289310456136211425e-01
1.322734950488278077e-02,-6.864769919517925700e-01,2.067913696620966579e-01,-2.501589061846132833e-01,-1.478908638145611520e-01,8.286265956167933322e-02,8.793192523033637187e-01,-6.340435249991764888e-01
-1.076059141479035253e+00,-8.453931491070593163e-01,5.197981415089380358e-02,3.502803965781483564e-01,-7.095126569966230257e-01,-1.967068040758561745e-02,2.379036520205357330e-01,-3.944607808385979797e-01
-3.513946434904588467e-01,1.141058815333774401e+00,-4.455314315028816585e-01,-4.813577393308220848e-02,-7.724661309983639479e-02,7.033462494405252896e-02,-7.265606812514566748e-01,7.036267965640458089e-01
1.565252679874111541e+00,1.081037938245408281e-01,2.529502260975328293e-02,-1.116357363728428392e-01,-6.715413722374584671e-01,-8.007068148752424785e-02,-1.232202176364927126e+00,1.127887906015063946e+00
1.157888798859105561e+00,-2.097285204859925534e-01,7.801143315027477820e-01,-1.656329072307089201e-01,-6.353361937461620146e-01,1.332933205511298291e-02,1.080639477209653032e+00,-1.218026463890582667e+00
1.239951118345136605e+00,1.856181522532474482e+00,3.230495381621990569e-01,2.536509472248688751e-02,-1.053903379230906268e+00,-5.285256185049717892e-02,8.231368639574236923e-01,-1.377748293330963492e+00
-1.563189821593289897e-01,1.081037938245408281e-01,1.035463707776919928e-01,-1.009784000193163500e-01,-1.205162166626053133e-01,-8.671663871634781307e-02,1.356869553243865711e+00,-9.734524125599894884e-01
-6.477980565923454614e-01,1.299974972489041036e+00,-2.350358052594399560e-01,-7.987269469174494707e-02,-1.072704196535944204e-01,-2.211640883789799117e-02,1.075957611514158918e+00,-1.382739600500977994e+00
-9.333054465168053593e-01,2.864571524690748272e-02,-1.782703981706056928e-01,-1.947442628490251848e-01,9.435628097279363802e-01,-3.235245264270102811e-02,-7.967886666838825960e-01,1.337522807155569149e+00
1.160941790860509970e+00,6.643103438679742734e-01,6.635478322757256686e-01,-1.418446024038984565e-01,3.572155287957208825e-01,-3.615661014005876889e-02,1.099366939991633041e+00,-1.467591822391183021e+00
-9.206723761661655958e-01,-1.083767384839959380e+00,-3.811021997691640961e-02,1.535058741194301746e-01,-7.448347823539853696e-01,-6.409680646303483886e-02,1.942102765180753643e+00,-4.992782314088470841e-01
-8.267665532264096839e-01,1.061600736756140861e+00,-5.809486986066748210e-02,7.382641580231434630e-02,-6.079615465942062036e-01,-7.320673238996723564e-02,-7.827430695973967012e-01,6.187745746738407826e-01
1.019925143071493068e+00,-1.481057777728125968e+00,1.071212539126841223e-01,3.550336462916389157e-01,-6.362192468800960121e-01,-4.237114434950353670e-02,-7.640156068154166924e-01,5.838354244837530294e-01
2.177482851741994185e+00,-8.453931491070593163e-01,1.036699523420992142e+00,-1.108571181917629989e-01,3.925376541530832819e-01,-2.160491007592251628e-02,1.038502685950198900e+00,-1.272930842760714443e+00
-2.609102771040011648e-01,4.259361081350742095e-01,2.407171845171770741e+00,2.230792141125272909e+00,-1.142208692624312238e+00,6.820073933928463283e-01,8.278187296529178063e-01,-1.178096006530487294e+00
5.213399665662419302e-01,5.053941867127075271e-01,6.986263082626930077e-01,7.430770447776728904e-01,-6.565294689605793987e-01,-3.712914413270585606e-02,6.826808930925719610e-01,-1.223017771060590064e+00
-1.235256370407931265e-01,-1.560515856305759508e+00,2.287621822913263325e-01,8.535271038464239957e-02,3.307239347776990690e-01,-5.836981891895871161e-03,1.160231194033070512e+00,-6.689826751892571366e-01
-7.756552560994459666e-01,5.053941867127075271e-01,-6.675403023386400347e-01,-1.312354354138102197e-01,-7.439517292200513721e-01,-1.196893062460619300e-01,-7.218788155559591191e-01,8.383920901543681081e-01
1.411918788493220944e+00,9.821426581785076548e-01,6.834773187478724310e-01,-1.758639501300936492e-01,-6.582955752284475048e-01,-4.663381418043447378e-03,-6.656964272100190927e-01,6.886528750540091837e-01
1.996704127630754277e-01,-8.453931491070593163e-01,3.206645942912204617e-01,-1.489518590251892871e-01,9.462119691297385948e-01,3.004891364506405513e-03,7.903638040889577887e-01,-5.192434600888982121e-01
-1.173123232006451300e+00,-3.686446776412592441e-01,-6.958007657627746090e-01,-2.050778784269127394e-02,-8.101807142651057392e-01,-1.023272381456629410e-01,1.380278881721340056e+00,-9.734524125599894884e-01
-1.582592624746564036e+00,6.643103438679742734e-01,-5.473828348819641532e-01,-9.962297597822425410e-03,-6.900854880500737476e-01,6.070734943354374330e-02,1.075957611514158918e+00,-1.397713522011014620e+00
-1.457387857406682585e-01,4.259361081350742095e-01,-3.420889101480149574e-01,-1.980885265123716876e-01,-3.960287944500318624e-01,-3.215549569512887729e-02,-8.108342637703683797e-01,7.735050969442142099e-01
-1.009156506413771970e+00,-1.401599699150492651e+00,-3.294346930669457829e-01,-1.587413535350772620e-01,2.494830464557656335e-01,1.452400016204541677e-01,7.716363413069777799e-01,-4.593477740487518224e-01
8.753291253497947899e-01,-1.798890092038659461e+00,-2.116572974386440875e-01,-2.766379617522218282e-01,6.486230629939605530e-01,6.230362829967794197e-02,7.903638040889577887e-01,-1.108217706150318893e+00
1.774751096522222182e+00,1.856181522532474482e+00,9.886371632076589311e-01,8.510769808956900606e-01,-1.217268209008707247e+00,2.700172727795892569e-01,-8.155161294658626048e-01,6.986354893940311950e-01
-8.828258029073738911e-01,1.856181522532474482e+00,-5.611311828667997492e-01,9.044057929169280197e-02,3.015831813578751519e-01,3.406223061597890567e-02,-8.904259805937859706e-01,6.437311105238994191e-01
1.260532495458053681e+00,-9.248512276846926339e-01,4.614329594322670869e-01,-1.923087219926098157e-01,1.865470281555094312e+00,1.889081418772312060e-02,-6.891057556874966572e-01,8.084442471342948577e-01
-4.689348355445367988e-01,-9.248512276846926339e-01,4.101997539641753787e-02,-2.683332387740794411e-01,2.176931336341394740e-01,3.155451565620210480e-02,-2.864653058749146441e-01,-4.543564668787443694e-01
9.595495943540602868e-01,-1.878348170616292778e+00,-3.406444154793533685e-01,4.459372845159587789e-03,3.395544661170397105e-01,-1.332392457292092547e-01,9.027285807808412832e-01,-1.347800450310890241e+00
2.109053720676028032e+00,-1.083767384839959380e+00,2.619769988800258465e-01,-1.518967848194969217e-01,-5.329020302098110839e-01,-5.137959784113967088e-02,7.388632814385119874e-01,-1.257956921250677818e+00
-2.699639775219596638e-01,5.053941867127075271e-01,8.487993916291847185e-03,-2.598562986386491191e-01,-4.128068039947789813e-01,-2.436096885463406858e-02,1.015093357472721447e+00,-7.638175114194841742e-01
3.452665485541994150e-01,-1.957806249193926096e+00,3.758752476061485437e-01,-5.448656579753694560e-04,3.130002369348667379e+00,1.609215368024544818e-02,-4.971492621721956273e-01,7.385659467541264567e-01
-4.254033806279571284e-01,1.856181522532474482e+00,2.748294196646708931e-01,3.613911314578542588e-02,-2.282486990025605622e-01,-2.358887596661604635e-02,-7.827430695973967012e-01,6.287571890138627939e-01
5.039694948341120195e-01,-1.401599699150492651e+00,3.904701156002172990e-02,-1.414341467341846126e-01,-3.368642344764498642e-01,-2.471056994749950761e-02,-7.499700097289307976e-01,9.631747694046683961e-01
8.849939367744513730e-02,-9.248512276846926339e-01,-2.228683753214554253e-01,2.504726874628446578e-02,4.128478762335666130e-01,1.252835194805157204e-01,-9.934270258946776844e-01,9.482008478946317709e-01
-5.850011693910400767e-01,-4.481027562188925617e-01,-4.194966756983654621e-01,-1.284207866564764655e-01,5.444227931897415163e-01,-1.397617470923744054e-02,-6.048321731685816216e-01,2.444265369229399743e-01
1.186944860665577250e+00,-1.004309306262326063e+00,-5.440010439757264789e-03,-2.681593633128072085e-01,-3.050743216548237324e-01,5.565229474777796254e-02,8.325005953484120313e-01,-1.143156856340399541e+00
1.459661266860013962e+00,-2.891865990636258710e-01,7.690739279631816361e-01,-2.979668929669924970e-02,5.029192958948407455e-01,3.545368032629764039e-03,7.716363413069777799e-01,-1.198061235210531317e+00
-6.030559324338294891e-01,8.232265010232409086e-01,-1.208808123424316650e+00,-2.430762180663323113e-01,-7.112787632644911318e-01,7.284036694800938294e-02,-1.377340012925276413e+00,1.227714049415305597e+00
4.628593784014048973e-01,-6.864769919517925700e-01,2.712083898088230027e-01,-1.260154177426006661e-01,-4.987196594788054910e-02,-9.105530772579473187e-03,1.328778359070894144e+00,-1.542461429941359041e+00
-1.745316585815014920e-01,1.081037938245408281e-01,-8.064753988150885622e-02,4.178330900023426442e-01,6.580799459748123970e-02,5.320084682324272701e-02,9.916840289952471021e-01,9.835099932376032209e-03
-1.131644651021850301e+00,-1.302704419083592080e-01,-7.110197226226578904e-01,-1.602481478099798407e-01,-5.108257018614595912e-01,-1.655893917079700184e-01,-8.716985178118026312e-01,7.385659467541264567e-01
1.526648635000699417e-01,1.856181522532474482e+00,-3.013752939872290648e-01,-7.706053173339283933e-03,-8.607714443917699465e-02,-6.691679554948623543e-02,1.015093357472721447e+00,-1.417678750691058642e+00
6.823063379506441040e-01,1.220516893911407719e+00,-8.411749626393009993e-02,-1.785757928263165539e-01,-6.450497782194366536e-01,-2.691083553731064143e-02,-8.155161294658626048e-01,6.237658818438552855e-01
-1.424468694191055596e+00,1.220516893911407719e+00,-1.119820544312755545e-01,1.166245748786534919e-01,-2.353131240740330421e-01,9.866850915263435107e-02,-7.686974725109109174e-01,6.337484961838774078e-01
2.384981032251253019e+00,3.464780295574408364e-01,7.869667500332440113e-01,-2.157550428833372169e-01,-4.966968517185146870e-01,-6.419876841546737212e-02,1.375597016025845720e+00,-9.085654193498355902e-01
-6.810125040559026344e-01,1.081037938245408281e-01,3.591459859391715193e-01,2.094765288016472160e-01,-6.856702223804034269e-01,1.265651402878915643e-01,-1.377340012925276413e+00,1.986392739257129225e+00
-1.015367766002836403e+00,5.053941867127075271e-01,-2.593091246021823060e-01,-6.128368345618250695e-02,-7.112787632644911318e-01,-7.268201981959860822e-03,-1.413274693145687155e-01,2.843569942830351804e-01
-1.997451614896533501e-01,-1.719432013461026143e+00,1.182770648581355166e+00,9.667017807860016632e-01,1.331223135524988610e+00,-5.387405230219201313e-02,-3.660570226983322351e-01,1.053018298464887925e+00
-1.323193580213426701e+00,2.670199509798075188e-01,-3.337193500831177606e-01,-1.016484146056348924e-02,3.059984470275454171e-01,6.053637267316244741e-02,3.221772345394474657e-01,-3.508666459773376878e-02
-1.061757078194993341e-02,-1.481057777728125968e+00,-6.820089637932909288e-03,-1.076221561756013217e-01,7.320972542999714783e+00,-4.579038521858778965e-02,-7.031513527739791103e-01,9.881313052547270326e-01
1.298379068716845719e+00,-1.719432013461026143e+00,6.055032525310505287e-01,3.504140588857903443e-02,5.205803585735219174e-01,-4.303542631280159875e-02,-1.190065385105469442e+00,1.167818363375159096e+00
-5.031494010775195980e-01,-1.083767384839959380e+00,-4.620008067148175246e-01,1.868912628108666818e-02,1.535208409463756363e+00,-3.638518710615140650e-02,-6.891057556874966572e-01,6.487224176939139220e-01
1.760360436487533597e-01,6.643103438679742734e-01,-2.424742863558745631e-01,-2.193458824524807949e-01,-2.741674619671316537e-01,9.473420328231263454e-02,-7.921068009883883709e-01,7.635224826041850932e-01
-1.182071656838154405e+00,-1.957806249193926096e+00,-9.817658059863265674e-01,-1.259075617102495936e+00,-1.251707281232135482e+00,-1.672786080511113049e-01,-1.928279919650146002e-01,9.032790833645220063e-01
-7.487573438112087310e-01,-1.401599699150492651e+00,-5.165814991061526973e-01,-1.153839859040041022e-01,6.009381937615213554e-01,-2.954762196270167146e-02,1.160231194033070512e+00,-8.486697333096892004e-01
-1.165806578761705570e+00,1.538349208221940989e+00,-1.080536348887626841e-01,-2.039993181034029934e-01,-5.517028475148490901e-02,7.428494708464323561e-03,-7.686974725109109174e-01,6.287571890138627939e-01
-5.789478231813585118e-01,3.464780295574408364e-01,-3.494451069111222385e-01,-1.496139418663365306e-01,-3.430456064139882910e-01,-3.831913047330706007e-02,4.626332054042992525e-01,-1.128182934830362916e+00
-8.167653725321530889e-01,9.821426581785076548e-01,-2.535643150452562139e-02,3.498181950121073691e-02,-2.618047180920548556e-01,-3.371654571979797177e-02,5.375430565322226739e-01,-1.099562721479167698e-01
